sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_203,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,22,700,650,D-T,50,1,insufficient looking,0
CAT_203,1,23,650,600,D-T,50,1,insufficient looking,0
CAT_203,1,24,425,325,T-D,100,1,insufficient looking,0
CAT_203,1,26,175,100,D-T,75,1,insufficient looking,0
CAT_203,1,28,750,700,D-T,50,0,NA,0
CAT_203,2,1,1675,1650,D-T,25,0,NA,0
CAT_203,2,2,475,425,D-T,50,0,NA,0
CAT_203,2,3,1425,1375,T-D,50,0,NA,0
CAT_203,2,4,375,325,T-D,50,0,NA,0
CAT_203,2,6,1700,1500,T-D,200,0,NA,0
CAT_203,2,7,650,550,D-T,100,0,NA,0
CAT_203,2,8,375,325,T-D,50,0,NA,0
CAT_203,2,9,NA,NA,other,NA,1,insufficient looking,0
CAT_203,2,11,300,250,D-T,50,0,NA,0
CAT_203,2,12,200,150,T-D,50,1,insufficient looking,0
CAT_203,2,14,1450,950,D-T,500,0,NA,0
CAT_203,2,17,900,850,D-T,50,0,NA,0
CAT_203,2,18,NA,NA,other,NA,0,NA,0
CAT_203,2,22,100,50,T-D,50,0,NA,0
CAT_203,2,23,250,175,T-D,75,0,NA,0
CAT_203,2,24,100,50,D-T,50,0,NA,0
CAT_203,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_203,2,27,600,550,D-T,50,0,NA,0
CAT_203,2,28,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_203,2,29,1100,1050,D-T,50,0,NA,0
CAT_204,1,1,100,50,T-D,50,1,insufficient looking,1
CAT_204,1,2,950,200,D-T,750,0,NA,1
CAT_204,1,3,NA,NA,other,NA,0,NA,1
CAT_204,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,7,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,9,275,175,T-D,100,0,NA,1
CAT_204,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,13,2700,750,D-T,1950,1,insufficient looking,1
CAT_204,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,17,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_204,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,21,275,250,T-D,25,0,NA,1
CAT_204,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,1,300,275,D-T,25,1,insufficient looking,1
CAT_204,2,2,NA,NA,other,NA,0,NA,1
CAT_204,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,4,650,600,T-D,50,0,NA,1
CAT_204,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,8,300,275,T-D,25,0,NA,1
CAT_204,2,9,200,125,D-T,75,0,NA,1
CAT_204,2,11,300,275,D-T,25,1,insufficient looking,1
CAT_204,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,13,425,375,D-T,50,0,NA,1
CAT_204,2,14,425,350,T-D,75,0,NA,1
CAT_204,2,16,NA,NA,other,NA,0,NA,1
CAT_204,2,17,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,21,1700,1625,D-T,75,0,NA,1
CAT_204,2,22,800,725,T-D,75,0,NA,1
CAT_204,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,26,NA,NA,other,NA,0,NA,1
CAT_204,2,27,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,28,300,225,T-D,75,0,NA,1
CAT_204,2,29,375,300,D-T,75,0,NA,1
CAT_205,1,1,175,125,D-T,50,0,NA,1
CAT_205,2,1,400,325,T-D,75,1,insufficient looking,1
CAT_205,2,2,NA,NA,other,NA,0,NA,1
CAT_205,2,3,3100,3025,D-T,75,0,NA,1
CAT_205,2,4,1325,1250,T-D,75,0,NA,1
CAT_205,2,7,NA,NA,other,NA,0,NA,1
CAT_205,2,8,450,400,T-D,50,0,NA,1
CAT_205,2,9,575,525,T-D,50,0,NA,1
CAT_205,2,11,1050,875,D-T,175,0,NA,1
CAT_205,2,12,1250,1200,T-D,50,0,NA,1
CAT_205,2,13,NA,NA,no shift,NA,0,NA,1
CAT_205,2,14,2700,2500,D-T,200,0,NA,1
CAT_205,2,16,625,550,T-D,75,0,NA,1
CAT_205,2,17,1075,1000,D-T,75,0,NA,1
CAT_205,2,18,1700,775,D-T,925,0,NA,1
CAT_205,2,19,NA,NA,no shift,NA,0,NA,1
CAT_205,2,21,2800,2475,D-T,325,0,NA,1
CAT_205,2,22,800,750,T-D,50,0,NA,1
CAT_205,2,23,1725,1525,T-D,200,0,NA,1
CAT_205,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_205,2,26,1000,925,T-D,75,0,NA,1
CAT_205,2,27,2325,2250,D-T,75,0,NA,1
CAT_205,2,28,1900,1825,D-T,75,0,NA,1
CAT_205,2,29,600,475,D-T,125,0,NA,1
CAT_206,1,1,175,100,T-D,75,0,NA,0
CAT_206,1,2,225,175,D-T,50,0,NA,0
CAT_206,1,3,150,100,D-T,50,0,NA,0
CAT_206,1,4,NA,NA,other,NA,0,NA,0
CAT_206,1,6,600,475,D-T,125,0,NA,0
CAT_206,1,7,200,75,T-D,125,0,NA,0
CAT_206,1,8,475,425,D-T,50,0,NA,0
CAT_206,1,9,150,75,D-T,75,0,NA,0
CAT_206,1,11,425,325,D-T,100,0,NA,0
CAT_206,1,12,275,200,T-D,75,0,NA,0
CAT_206,1,13,375,275,T-D,100,0,NA,0
CAT_206,1,14,575,500,D-T,75,0,NA,0
CAT_206,1,16,1050,950,D-T,100,0,NA,0
CAT_206,1,17,1200,1100,D-T,100,0,NA,0
CAT_206,1,18,575,500,T-D,75,0,NA,0
CAT_206,1,19,1250,1175,T-D,75,0,NA,0
CAT_206,1,21,NA,NA,no shift,NA,0,NA,0
CAT_206,1,22,1675,1600,D-T,75,0,NA,0
CAT_206,1,23,1700,1550,T-D,150,0,NA,0
CAT_206,1,24,925,850,D-T,75,0,NA,0
CAT_206,1,26,650,575,D-T,75,0,NA,0
CAT_206,1,27,450,400,D-T,50,1,insufficient looking,0
CAT_206,1,28,200,125,D-T,75,0,NA,0
CAT_206,1,29,250,150,T-D,100,0,NA,0
CAT_206,2,1,275,200,T-D,75,0,NA,0
CAT_206,2,2,875,825,D-T,50,0,NA,0
CAT_206,2,3,225,100,D-T,125,0,NA,0
CAT_206,2,4,850,750,D-T,100,0,NA,0
CAT_206,2,6,400,350,D-T,50,0,NA,0
CAT_206,2,7,NA,NA,other,NA,0,NA,0
CAT_206,2,8,NA,NA,other,NA,0,NA,0
CAT_206,2,9,2200,1875,D-T,325,1,insufficient looking,0
CAT_206,2,11,1275,1025,T-D,250,0,NA,0
CAT_206,2,12,275,175,D-T,100,0,NA,0
CAT_206,2,13,850,625,D-T,225,0,NA,0
CAT_206,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_206,2,18,1150,900,T-D,250,1,insufficient looking,0
CAT_206,2,22,225,125,T-D,100,0,NA,0
CAT_206,2,24,200,150,D-T,50,0,NA,0
CAT_206,2,26,425,300,D-T,125,0,NA,0
CAT_206,2,27,NA,NA,other,NA,0,NA,0
CAT_206,2,28,375,275,D-T,100,0,NA,0
CAT_206,2,29,NA,NA,other,NA,0,NA,0
CAT_208,1,1,1150,450,T-D,700,0,NA,0
CAT_208,1,2,NA,NA,other,NA,1,insufficient looking,0
CAT_208,1,3,1550,1450,T-D,100,1,insufficient looking,0
CAT_208,1,4,450,200,T-D,250,0,NA,0
CAT_208,1,6,100,50,D-T,50,1,insufficient looking,0
CAT_208,1,7,150,50,D-T,100,0,NA,0
CAT_208,1,8,1100,1000,D-T,100,0,NA,0
CAT_208,1,9,300,50,T-D,250,0,NA,0
CAT_208,1,13,550,400,T-D,150,0,NA,0
CAT_208,1,14,800,750,T-D,50,0,NA,0
CAT_208,1,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_208,1,17,NA,NA,other,NA,0,NA,0
CAT_208,1,18,900,700,D-T,200,0,NA,0
CAT_208,1,19,450,200,T-D,250,1,insufficient looking,0
CAT_208,1,21,300,150,D-T,150,0,NA,0
CAT_208,1,22,1300,1050,D-T,250,0,NA,0
CAT_208,1,24,3200,1550,T-D,1650,0,NA,0
CAT_208,1,26,650,450,D-T,200,0,NA,0
CAT_208,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_208,1,28,2550,700,T-D,1850,0,NA,0
CAT_208,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_208,2,1,850,775,T-D,75,0,NA,0
CAT_208,2,2,NA,NA,other,NA,0,NA,0
CAT_208,2,3,3325,925,D-T,2400,0,NA,0
CAT_208,2,4,150,75,D-T,75,0,NA,0
CAT_208,2,6,1400,1350,D-T,50,0,NA,0
CAT_208,2,7,775,700,T-D,75,0,NA,0
CAT_208,2,8,1025,1000,T-D,25,0,NA,0
CAT_208,2,9,NA,NA,other,NA,0,NA,0
CAT_208,2,11,NA,NA,other,NA,0,NA,0
CAT_208,2,12,850,725,T-D,125,0,NA,0
CAT_208,2,13,NA,NA,other,NA,1,insufficient looking,0
CAT_208,2,14,350,275,T-D,75,0,NA,0
CAT_208,2,16,625,600,T-D,25,0,NA,0
CAT_208,2,17,150,50,T-D,100,0,NA,0
CAT_208,2,18,975,950,D-T,25,0,NA,0
CAT_208,2,19,3375,1975,T-D,1400,0,NA,0
CAT_208,2,21,175,75,D-T,100,1,insufficient looking,0
CAT_208,2,22,475,450,T-D,25,0,NA,0
CAT_208,2,23,675,525,D-T,150,0,NA,0
CAT_208,2,24,2900,1000,T-D,1900,0,NA,0
CAT_208,2,26,2500,775,D-T,1725,0,NA,0
CAT_208,2,27,825,775,D-T,50,1,insufficient looking,0
CAT_208,2,28,625,550,D-T,75,0,NA,0
CAT_208,2,29,NA,NA,other,NA,0,NA,0
CAT_209,1,1,500,275,T-D,225,0,NA,0
CAT_209,1,2,700,650,D-T,50,0,NA,0
CAT_209,1,3,525,475,D-T,50,0,NA,0
CAT_209,1,4,850,800,D-T,50,0,NA,0
CAT_209,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,7,175,125,T-D,50,0,NA,0
CAT_209,1,8,NA,NA,other,NA,0,NA,0
CAT_209,1,9,125,100,D-T,25,0,NA,0
CAT_209,1,11,1750,1725,T-D,25,0,NA,0
CAT_209,1,12,3225,3025,D-T,200,0,NA,0
CAT_209,1,13,575,300,D-T,275,0,NA,0
CAT_209,1,14,450,400,D-T,50,0,NA,0
CAT_209,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,19,NA,NA,other,NA,1,technical issue,0
CAT_209,1,21,625,575,T-D,50,0,NA,0
CAT_209,1,22,850,800,D-T,50,0,NA,0
CAT_209,1,23,325,275,D-T,50,0,NA,0
CAT_209,1,24,250,225,T-D,25,0,NA,0
CAT_209,1,26,625,575,D-T,50,0,NA,0
CAT_209,1,27,800,750,T-D,50,1,insufficient looking,0
CAT_209,1,28,1625,1575,D-T,50,0,NA,0
CAT_209,1,29,1900,1825,T-D,75,1,insufficient looking,0
CAT_209,2,1,575,475,D-T,100,0,NA,0
CAT_209,2,2,NA,NA,other,NA,0,NA,0
CAT_209,2,3,525,475,T-D,50,0,NA,0
CAT_209,2,4,1125,1075,T-D,50,0,NA,0
CAT_209,2,6,325,225,D-T,100,1,insufficient looking,0
CAT_209,2,7,200,100,T-D,100,0,NA,0
CAT_209,2,8,475,375,T-D,100,0,NA,0
CAT_209,2,9,350,275,D-T,75,0,NA,0
CAT_209,2,11,NA,NA,no shift,NA,0,NA,0
CAT_209,2,12,175,125,D-T,50,0,NA,0
CAT_209,2,13,225,175,T-D,50,0,NA,0
CAT_209,2,14,2975,2925,D-T,50,0,NA,0
CAT_209,2,16,675,550,T-D,125,0,NA,0
CAT_209,2,17,NA,NA,other,NA,1,insufficient looking,0
CAT_209,2,18,1675,1325,D-T,350,0,NA,0
CAT_209,2,19,275,225,T-D,50,0,NA,0
CAT_209,2,21,NA,NA,no shift,NA,1,insufficient looking,0
CAT_209,2,22,525,475,D-T,50,0,NA,0
CAT_209,2,23,325,275,D-T,50,0,NA,0
CAT_209,2,24,475,325,D-T,150,0,NA,0
CAT_209,2,26,1000,950,T-D,50,0,NA,0
CAT_209,2,27,475,425,D-T,50,0,NA,0
CAT_209,2,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_209,2,29,1325,275,D-T,1050,0,NA,0
CAT_210,1,1,1100,850,T-D,250,0,NA,1
CAT_210,1,2,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,6,NA,NA,no shift,NA,0,NA,1
CAT_210,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,11,300,250,T-D,50,0,NA,1
CAT_210,1,13,275,250,D-T,25,0,NA,1
CAT_210,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,16,NA,NA,no shift,NA,0,NA,1
CAT_210,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,4,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,9,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,21,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_211,1,1,725,675,T-D,50,0,NA,0
CAT_211,1,2,850,775,D-T,75,0,NA,0
CAT_211,1,3,650,550,D-T,100,0,NA,0
CAT_211,1,4,875,850,T-D,25,0,NA,0
CAT_211,1,6,75,50,T-D,25,0,NA,0
CAT_211,1,7,525,475,T-D,50,0,NA,0
CAT_211,1,8,675,625,T-D,50,0,NA,0
CAT_211,1,9,100,75,D-T,25,0,NA,0
CAT_211,1,11,375,350,D-T,25,1,insufficient looking,0
CAT_211,1,12,125,100,D-T,25,0,NA,0
CAT_211,1,13,225,200,T-D,25,0,NA,0
CAT_211,1,14,3000,2950,T-D,50,0,NA,0
CAT_211,1,16,NA,NA,no shift,NA,0,NA,0
CAT_211,1,17,1000,975,D-T,25,0,NA,0
CAT_211,1,18,825,800,D-T,25,0,NA,0
CAT_211,1,19,975,950,T-D,25,0,NA,0
CAT_211,1,21,600,550,T-D,50,0,NA,0
CAT_211,1,22,900,850,D-T,50,0,NA,0
CAT_211,1,23,250,225,D-T,25,0,NA,0
CAT_211,1,26,600,575,T-D,25,0,NA,0
CAT_211,1,27,1325,1250,T-D,75,0,NA,0
CAT_211,1,28,325,275,T-D,50,0,NA,0
CAT_211,1,29,475,450,D-T,25,0,NA,0
CAT_211,2,1,375,350,D-T,25,0,NA,0
CAT_211,2,2,1550,1525,T-D,25,0,NA,0
CAT_211,2,3,125,100,D-T,25,0,NA,0
CAT_211,2,4,1025,975,T-D,50,0,NA,0
CAT_211,2,6,525,500,D-T,25,0,NA,0
CAT_211,2,7,1025,975,D-T,50,0,NA,0
CAT_211,2,8,725,700,T-D,25,0,NA,0
CAT_211,2,11,1450,1425,D-T,25,0,NA,0
CAT_211,2,12,775,750,D-T,25,0,NA,0
CAT_211,2,13,150,100,T-D,50,0,NA,0
CAT_211,2,14,825,775,D-T,50,0,NA,0
CAT_211,2,17,100,75,D-T,25,0,NA,0
CAT_211,2,18,275,250,T-D,25,0,NA,0
CAT_211,2,19,475,450,D-T,25,0,NA,0
CAT_211,2,21,NA,NA,other,NA,0,NA,0
CAT_211,2,23,125,75,T-D,50,0,NA,0
CAT_211,2,24,75,50,D-T,25,0,NA,0
CAT_211,2,26,1250,1175,T-D,75,0,NA,0
CAT_211,2,27,850,650,D-T,200,0,NA,0
CAT_211,2,28,1450,1300,D-T,150,0,NA,0
CAT_211,2,29,NA,NA,other,NA,1,insufficient looking,0
CAT_212,1,1,200,175,D-T,25,0,NA,1
CAT_212,1,2,1275,1225,D-T,50,0,NA,1
CAT_212,1,3,175,150,D-T,25,0,NA,1
CAT_212,1,4,250,225,T-D,25,0,NA,1
CAT_212,1,6,NA,NA,other,NA,0,NA,1
CAT_212,1,7,875,825,T-D,50,0,NA,1
CAT_212,1,8,1400,1375,D-T,25,0,NA,1
CAT_212,1,9,1225,250,T-D,975,1,insufficient looking,1
CAT_212,1,11,2075,1950,D-T,125,0,NA,1
CAT_212,1,12,1075,1025,D-T,50,0,NA,1
CAT_212,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_212,1,21,1225,1200,D-T,25,1,insufficient looking,1
CAT_212,1,23,450,400,D-T,50,0,NA,1
CAT_212,1,24,2225,675,D-T,1550,0,NA,1
CAT_212,2,1,1050,900,D-T,150,0,NA,1
CAT_212,2,2,250,200,T-D,50,0,NA,1
CAT_212,2,3,475,425,T-D,50,0,NA,1
CAT_212,2,4,1050,925,T-D,125,0,NA,1
CAT_212,2,6,925,875,D-T,50,1,insufficient looking,1
CAT_212,2,7,150,100,T-D,50,1,insufficient looking,1
CAT_212,2,9,600,550,T-D,50,0,NA,1
CAT_212,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_212,2,21,1350,1275,D-T,75,0,NA,1
CAT_212,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_212,2,24,550,450,D-T,100,0,NA,1
CAT_212,2,26,525,500,D-T,25,0,NA,1
CAT_212,2,27,325,250,T-D,75,1,insufficient looking,1
CAT_212,2,29,325,250,D-T,75,1,insufficient looking,1
CAT_213,1,1,150,125,T-D,25,0,NA,0
CAT_213,1,2,625,575,D-T,50,1,insufficient looking,0
CAT_213,1,3,2250,2125,T-D,125,0,NA,0
CAT_213,1,4,250,225,D-T,25,0,NA,0
CAT_213,1,6,225,175,T-D,50,0,NA,0
CAT_213,1,7,150,100,D-T,50,0,NA,0
CAT_213,1,8,1425,1375,D-T,50,0,NA,0
CAT_213,1,9,2375,2325,D-T,50,0,NA,0
CAT_213,1,11,3050,2850,D-T,200,0,NA,0
CAT_213,1,12,150,100,D-T,50,0,NA,0
CAT_213,1,13,375,325,D-T,50,0,NA,0
CAT_213,1,14,1200,1150,D-T,50,0,NA,0
CAT_213,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,17,850,800,T-D,50,0,NA,0
CAT_213,1,18,700,625,T-D,75,0,NA,0
CAT_213,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,21,2400,2100,T-D,300,0,NA,0
CAT_213,1,22,750,675,D-T,75,0,NA,0
CAT_213,1,23,800,725,T-D,75,0,NA,0
CAT_213,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,27,NA,NA,no shift,NA,0,NA,0
CAT_213,1,28,2050,2000,D-T,50,0,NA,0
CAT_213,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,1,700,625,D-T,75,0,NA,0
CAT_213,2,2,275,250,D-T,25,0,NA,0
CAT_213,2,3,NA,NA,other,NA,0,NA,0
CAT_213,2,4,600,550,D-T,50,0,NA,0
CAT_213,2,6,1425,1350,T-D,75,0,NA,0
CAT_213,2,7,125,75,D-T,50,0,NA,0
CAT_213,2,8,750,700,T-D,50,0,NA,0
CAT_213,2,9,1200,1150,D-T,50,0,NA,0
CAT_213,2,12,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,13,2700,2525,T-D,175,0,NA,0
CAT_213,2,14,NA,NA,other,NA,0,NA,0
CAT_213,2,16,700,650,D-T,50,0,NA,0
CAT_213,2,17,NA,NA,no shift,NA,0,NA,0
CAT_213,2,18,NA,NA,no shift,NA,0,NA,0
CAT_213,2,19,625,575,D-T,50,0,NA,0
CAT_213,2,21,1925,1875,D-T,50,0,NA,0
CAT_213,2,22,250,200,D-T,50,0,NA,0
CAT_213,2,23,NA,NA,no shift,NA,0,NA,0
CAT_213,2,24,2850,2725,D-T,125,0,NA,0
CAT_213,2,26,300,225,T-D,75,0,NA,0
CAT_213,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,29,NA,NA,no shift,NA,0,NA,0
CAT_214,1,1,350,325,T-D,25,0,NA,1
CAT_214,1,2,NA,NA,other,NA,0,NA,1
CAT_214,1,3,NA,NA,no shift,NA,0,NA,1
