sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_202,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,1,1250,1225,T-D,25,0,NA,1
CAT_202,2,2,NA,NA,other,NA,0,NA,1
CAT_202,2,3,225,200,D-T,25,1,insufficient looking,1
CAT_202,2,4,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,6,325,275,T-D,50,0,NA,1
CAT_202,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,8,NA,NA,no shift,NA,0,NA,1
CAT_202,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,11,2725,450,T-D,2275,1,insufficient looking,1
CAT_202,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,13,250,175,D-T,75,1,insufficient looking,1
CAT_202,2,14,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,18,500,450,T-D,50,0,NA,1
CAT_202,2,19,175,125,D-T,50,0,NA,1
CAT_202,2,21,575,400,D-T,175,0,NA,1
CAT_202,2,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_202,2,24,800,225,T-D,575,1,insufficient looking,1
CAT_202,2,26,NA,NA,other,NA,0,NA,1
CAT_202,2,27,1275,1225,T-D,50,0,NA,1
CAT_202,2,28,NA,NA,no shift,NA,1,insufficient looking,1
CAT_202,2,29,550,500,T-D,50,1,insufficient looking,1
CAT_203,1,1,525,425,T-D,100,0,NA,0
CAT_203,1,2,625,575,D-T,50,0,NA,0
CAT_203,1,3,275,125,D-T,150,0,NA,0
CAT_203,1,4,2850,2700,T-D,150,0,NA,0
CAT_203,1,6,800,750,D-T,50,0,NA,0
CAT_203,1,7,525,475,T-D,50,0,NA,0
CAT_203,1,9,325,175,T-D,150,0,NA,0
CAT_203,1,11,175,75,D-T,100,0,NA,0
CAT_203,1,12,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,13,2150,2050,T-D,100,0,NA,0
CAT_203,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,16,800,750,T-D,50,0,NA,0
CAT_203,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,18,NA,NA,no shift,NA,0,NA,0
CAT_203,1,19,250,150,T-D,100,0,NA,0
CAT_203,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,22,650,600,D-T,50,1,insufficient looking,0
CAT_203,1,23,600,550,D-T,50,1,insufficient looking,0
CAT_203,1,24,375,275,T-D,100,1,insufficient looking,0
CAT_203,1,26,125,50,D-T,75,1,insufficient looking,0
CAT_203,1,28,700,650,D-T,50,0,NA,0
CAT_203,2,1,1650,1600,D-T,50,0,NA,0
CAT_203,2,2,425,375,D-T,50,0,NA,0
CAT_203,2,3,1375,1325,T-D,50,0,NA,0
CAT_203,2,4,325,275,T-D,50,0,NA,0
CAT_203,2,6,1650,1450,T-D,200,0,NA,0
CAT_203,2,7,600,525,D-T,75,0,NA,0
CAT_203,2,8,325,275,T-D,50,0,NA,0
CAT_203,2,9,NA,NA,other,NA,1,insufficient looking,0
CAT_203,2,11,250,225,D-T,25,0,NA,0
CAT_203,2,12,150,100,T-D,50,1,insufficient looking,0
CAT_203,2,14,1400,925,D-T,475,0,NA,0
CAT_203,2,17,850,800,D-T,50,0,NA,0
CAT_203,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_203,2,22,NA,NA,other,NA,0,NA,0
CAT_203,2,23,225,125,T-D,100,0,NA,0
CAT_203,2,24,NA,NA,other,NA,0,NA,0
CAT_203,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_203,2,27,550,525,D-T,25,0,NA,0
CAT_203,2,28,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_203,2,29,1050,1000,D-T,50,0,NA,0
CAT_204,1,1,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,2,925,175,D-T,750,0,NA,1
CAT_204,1,3,NA,NA,other,NA,0,NA,1
CAT_204,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,7,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,9,250,150,T-D,100,0,NA,1
CAT_204,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,13,2675,725,D-T,1950,1,insufficient looking,1
CAT_204,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,17,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_204,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,21,250,225,T-D,25,0,NA,1
CAT_204,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_204,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_204,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,1,275,225,D-T,50,1,insufficient looking,1
CAT_204,2,2,875,750,D-T,125,0,NA,1
CAT_204,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,4,600,575,T-D,25,0,NA,1
CAT_204,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,8,275,225,T-D,50,0,NA,1
CAT_204,2,9,150,75,D-T,75,0,NA,1
CAT_204,2,11,275,225,D-T,50,1,insufficient looking,1
CAT_204,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,13,375,350,D-T,25,0,NA,1
CAT_204,2,14,375,300,T-D,75,0,NA,1
CAT_204,2,16,NA,NA,other,NA,0,NA,1
CAT_204,2,17,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,21,1650,1575,D-T,75,0,NA,1
CAT_204,2,22,750,675,T-D,75,0,NA,1
CAT_204,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,26,NA,NA,other,NA,0,NA,1
CAT_204,2,27,NA,NA,other,NA,1,insufficient looking,1
CAT_204,2,28,275,200,T-D,75,0,NA,1
CAT_204,2,29,350,275,D-T,75,0,NA,1
CAT_205,1,1,150,100,D-T,50,0,NA,1
CAT_205,2,1,375,300,T-D,75,1,insufficient looking,1
CAT_205,2,2,NA,NA,other,NA,0,NA,1
CAT_205,2,3,3075,3000,D-T,75,0,NA,1
CAT_205,2,4,1300,1225,T-D,75,0,NA,1
CAT_205,2,7,NA,NA,other,NA,0,NA,1
CAT_205,2,8,425,375,T-D,50,0,NA,1
CAT_205,2,9,550,500,T-D,50,0,NA,1
CAT_205,2,11,1025,850,D-T,175,0,NA,1
CAT_205,2,12,1225,1175,T-D,50,0,NA,1
CAT_205,2,13,NA,NA,no shift,NA,0,NA,1
CAT_205,2,14,2675,2475,D-T,200,0,NA,1
CAT_205,2,16,600,525,T-D,75,0,NA,1
CAT_205,2,17,1050,975,D-T,75,0,NA,1
CAT_205,2,18,1650,750,D-T,900,0,NA,1
CAT_205,2,19,NA,NA,no shift,NA,0,NA,1
CAT_205,2,21,2775,2450,D-T,325,0,NA,1
CAT_205,2,22,775,725,T-D,50,0,NA,1
CAT_205,2,23,1700,1500,T-D,200,0,NA,1
CAT_205,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_205,2,26,975,900,T-D,75,0,NA,1
CAT_205,2,27,2300,2225,D-T,75,0,NA,1
CAT_205,2,28,1875,1800,D-T,75,0,NA,1
CAT_205,2,29,575,450,D-T,125,0,NA,1
CAT_206,1,1,150,75,T-D,75,0,NA,0
CAT_206,1,2,200,150,D-T,50,0,NA,0
CAT_206,1,3,125,75,D-T,50,0,NA,0
CAT_206,1,4,NA,NA,other,NA,0,NA,0
CAT_206,1,6,575,450,D-T,125,0,NA,0
CAT_206,1,7,175,50,T-D,125,0,NA,0
CAT_206,1,8,450,400,D-T,50,0,NA,0
CAT_206,1,9,125,50,D-T,75,0,NA,0
CAT_206,1,11,400,300,D-T,100,0,NA,0
CAT_206,1,12,250,175,T-D,75,0,NA,0
CAT_206,1,13,350,250,T-D,100,0,NA,0
CAT_206,1,14,550,475,D-T,75,0,NA,0
CAT_206,1,16,1025,925,D-T,100,0,NA,0
CAT_206,1,17,1175,1075,D-T,100,0,NA,0
CAT_206,1,18,550,475,T-D,75,0,NA,0
CAT_206,1,19,1225,1150,T-D,75,0,NA,0
CAT_206,1,21,NA,NA,no shift,NA,0,NA,0
CAT_206,1,22,1650,1575,D-T,75,0,NA,0
CAT_206,1,23,1675,1525,T-D,150,0,NA,0
CAT_206,1,24,900,825,D-T,75,0,NA,0
CAT_206,1,26,625,550,D-T,75,0,NA,0
CAT_206,1,27,425,375,D-T,50,1,insufficient looking,0
CAT_206,1,28,175,100,D-T,75,0,NA,0
CAT_206,1,29,225,125,T-D,100,0,NA,0
CAT_206,2,1,250,175,T-D,75,0,NA,0
CAT_206,2,2,850,800,D-T,50,0,NA,0
CAT_206,2,3,200,75,D-T,125,0,NA,0
CAT_206,2,4,825,725,D-T,100,0,NA,0
CAT_206,2,6,375,325,D-T,50,0,NA,0
CAT_206,2,7,NA,NA,other,NA,0,NA,0
CAT_206,2,8,NA,NA,other,NA,0,NA,0
CAT_206,2,9,2175,1850,D-T,325,1,insufficient looking,0
CAT_206,2,11,1250,1000,T-D,250,0,NA,0
CAT_206,2,12,250,150,D-T,100,0,NA,0
CAT_206,2,13,825,600,D-T,225,0,NA,0
CAT_206,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_206,2,18,1125,875,T-D,250,1,insufficient looking,0
CAT_206,2,22,200,100,T-D,100,0,NA,0
CAT_206,2,24,175,125,D-T,50,0,NA,0
CAT_206,2,26,400,275,D-T,125,0,NA,0
CAT_206,2,27,NA,NA,other,NA,0,NA,0
CAT_206,2,28,350,250,D-T,100,0,NA,0
CAT_206,2,29,NA,NA,other,NA,0,NA,0
CAT_208,1,1,1100,400,T-D,700,0,NA,0
CAT_208,1,2,NA,NA,other,NA,1,insufficient looking,0
CAT_208,1,3,1500,1400,T-D,100,1,insufficient looking,0
CAT_208,1,4,400,150,T-D,250,0,NA,0
CAT_208,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_208,1,7,NA,NA,other,NA,0,NA,0
CAT_208,1,8,1050,950,D-T,100,0,NA,0
CAT_208,1,9,NA,NA,other,NA,0,NA,0
CAT_208,1,13,500,350,T-D,150,0,NA,0
CAT_208,1,14,750,700,T-D,50,0,NA,0
CAT_208,1,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_208,1,17,NA,NA,other,NA,0,NA,0
CAT_208,1,18,850,650,D-T,200,0,NA,0
CAT_208,1,19,400,150,T-D,250,1,insufficient looking,0
CAT_208,1,21,250,100,D-T,150,0,NA,0
CAT_208,1,22,1250,1000,D-T,250,0,NA,0
CAT_208,1,24,3150,1500,T-D,1650,0,NA,0
CAT_208,1,26,600,400,D-T,200,0,NA,0
CAT_208,1,27,NA,NA,no shift,NA,1,insufficient looking,0
CAT_208,1,28,2500,650,T-D,1850,0,NA,0
CAT_208,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_208,2,1,825,725,T-D,100,0,NA,0
CAT_208,2,2,NA,NA,other,NA,0,NA,0
CAT_208,2,3,3300,900,D-T,2400,0,NA,0
CAT_208,2,4,125,50,D-T,75,0,NA,0
CAT_208,2,6,1375,1325,D-T,50,0,NA,0
CAT_208,2,7,750,675,T-D,75,0,NA,0
CAT_208,2,8,1000,975,T-D,25,0,NA,0
CAT_208,2,9,675,625,D-T,50,0,NA,0
CAT_208,2,11,NA,NA,other,NA,0,NA,0
CAT_208,2,12,825,700,T-D,125,0,NA,0
CAT_208,2,13,NA,NA,other,NA,1,insufficient looking,0
CAT_208,2,14,325,250,T-D,75,0,NA,0
CAT_208,2,16,600,575,T-D,25,0,NA,0
CAT_208,2,17,NA,NA,other,NA,0,NA,0
CAT_208,2,18,950,925,D-T,25,0,NA,0
CAT_208,2,19,3350,1950,T-D,1400,0,NA,0
CAT_208,2,21,150,50,D-T,100,1,insufficient looking,0
CAT_208,2,22,450,425,T-D,25,0,NA,0
CAT_208,2,23,650,500,D-T,150,0,NA,0
CAT_208,2,24,2875,975,T-D,1900,0,NA,0
CAT_208,2,26,2475,750,D-T,1725,0,NA,0
CAT_208,2,27,800,750,D-T,50,1,insufficient looking,0
CAT_208,2,28,600,525,D-T,75,0,NA,0
CAT_208,2,29,NA,NA,other,NA,0,NA,0
CAT_209,1,1,450,225,T-D,225,0,NA,0
CAT_209,1,2,650,600,D-T,50,0,NA,0
CAT_209,1,3,475,425,D-T,50,0,NA,0
CAT_209,1,4,800,725,D-T,75,0,NA,0
CAT_209,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,7,125,75,T-D,50,0,NA,0
CAT_209,1,8,275,175,T-D,100,0,NA,0
CAT_209,1,9,100,50,D-T,50,0,NA,0
CAT_209,1,11,1725,1700,T-D,25,0,NA,0
CAT_209,1,12,3175,2975,D-T,200,0,NA,0
CAT_209,1,13,525,275,D-T,250,0,NA,0
CAT_209,1,14,425,375,D-T,50,0,NA,0
CAT_209,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_209,1,19,NA,NA,other,NA,1,technical issue,0
CAT_209,1,21,600,550,T-D,50,0,NA,0
CAT_209,1,22,825,775,D-T,50,0,NA,0
CAT_209,1,23,300,250,D-T,50,0,NA,0
CAT_209,1,24,225,175,T-D,50,0,NA,0
CAT_209,1,26,575,525,D-T,50,0,NA,0
CAT_209,1,27,750,700,T-D,50,1,insufficient looking,0
CAT_209,1,28,1600,1550,D-T,50,0,NA,0
CAT_209,1,29,1875,1800,T-D,75,1,insufficient looking,0
CAT_209,2,1,525,425,D-T,100,0,NA,0
CAT_209,2,2,525,475,D-T,50,0,NA,0
CAT_209,2,3,475,425,T-D,50,0,NA,0
CAT_209,2,4,1075,1025,T-D,50,0,NA,0
CAT_209,2,6,275,175,D-T,100,1,insufficient looking,0
CAT_209,2,7,150,50,T-D,100,0,NA,0
CAT_209,2,8,425,325,T-D,100,0,NA,0
CAT_209,2,9,275,225,D-T,50,0,NA,0
CAT_209,2,11,NA,NA,no shift,NA,0,NA,0
CAT_209,2,12,125,75,D-T,50,0,NA,0
CAT_209,2,13,175,125,T-D,50,0,NA,0
CAT_209,2,14,2925,2875,D-T,50,0,NA,0
CAT_209,2,16,600,500,T-D,100,0,NA,0
CAT_209,2,17,NA,NA,other,NA,1,insufficient looking,0
CAT_209,2,18,1625,1275,D-T,350,0,NA,0
CAT_209,2,19,225,175,T-D,50,0,NA,0
CAT_209,2,21,NA,NA,no shift,NA,1,insufficient looking,0
CAT_209,2,22,475,425,D-T,50,0,NA,0
CAT_209,2,23,275,225,D-T,50,0,NA,0
CAT_209,2,24,425,275,D-T,150,0,NA,0
CAT_209,2,26,950,900,T-D,50,0,NA,0
CAT_209,2,27,425,375,D-T,50,0,NA,0
CAT_209,2,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_209,2,29,1275,225,D-T,1050,0,NA,0
CAT_210,1,1,1075,825,T-D,250,0,NA,1
CAT_210,1,2,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,6,NA,NA,no shift,NA,0,NA,1
CAT_210,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,11,275,225,T-D,50,0,NA,1
CAT_210,1,13,250,225,D-T,25,0,NA,1
CAT_210,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,16,NA,NA,no shift,NA,0,NA,1
CAT_210,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_210,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,4,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,9,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,21,NA,NA,other,NA,1,insufficient looking,1
CAT_210,2,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_210,2,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_211,1,1,700,650,T-D,50,0,NA,0
CAT_211,1,2,825,750,D-T,75,0,NA,0
CAT_211,1,3,625,525,D-T,100,0,NA,0
CAT_211,1,4,850,825,T-D,25,0,NA,0
CAT_211,1,6,NA,NA,other,NA,0,NA,0
CAT_211,1,7,500,450,T-D,50,0,NA,0
CAT_211,1,8,650,600,T-D,50,0,NA,0
CAT_211,1,9,75,50,D-T,25,0,NA,0
CAT_211,1,11,350,325,D-T,25,1,insufficient looking,0
CAT_211,1,12,100,75,D-T,25,0,NA,0
CAT_211,1,13,200,175,T-D,25,0,NA,0
CAT_211,1,14,2975,2925,T-D,50,0,NA,0
CAT_211,1,16,NA,NA,no shift,NA,0,NA,0
CAT_211,1,17,975,950,D-T,25,0,NA,0
CAT_211,1,18,800,775,D-T,25,0,NA,0
CAT_211,1,19,950,925,T-D,25,0,NA,0
CAT_211,1,21,575,525,T-D,50,0,NA,0
CAT_211,1,22,875,825,D-T,50,0,NA,0
CAT_211,1,23,225,200,D-T,25,0,NA,0
CAT_211,1,26,575,550,T-D,25,0,NA,0
CAT_211,1,27,1300,1225,T-D,75,0,NA,0
CAT_211,1,28,300,250,T-D,50,0,NA,0
CAT_211,1,29,450,425,D-T,25,0,NA,0
CAT_211,2,1,350,325,D-T,25,0,NA,0
CAT_211,2,2,1525,1500,T-D,25,0,NA,0
CAT_211,2,3,100,75,D-T,25,0,NA,0
CAT_211,2,4,1000,950,T-D,50,0,NA,0
CAT_211,2,6,500,475,D-T,25,0,NA,0
CAT_211,2,7,1000,950,D-T,50,0,NA,0
CAT_211,2,8,700,675,T-D,25,0,NA,0
CAT_211,2,11,1425,1400,D-T,25,0,NA,0
CAT_211,2,12,750,725,D-T,25,0,NA,0
CAT_211,2,13,125,75,T-D,50,0,NA,0
CAT_211,2,14,800,750,D-T,50,0,NA,0
CAT_211,2,17,75,50,D-T,25,0,NA,0
CAT_211,2,18,250,225,T-D,25,0,NA,0
CAT_211,2,19,450,425,D-T,25,0,NA,0
CAT_211,2,21,NA,NA,other,NA,0,NA,0
CAT_211,2,23,100,50,T-D,50,0,NA,0
CAT_211,2,24,NA,NA,other,NA,0,NA,0
CAT_211,2,26,1225,1150,T-D,75,0,NA,0
CAT_211,2,27,825,625,D-T,200,0,NA,0
CAT_211,2,28,1425,1275,D-T,150,0,NA,0
CAT_211,2,29,NA,NA,other,NA,1,insufficient looking,0
CAT_212,1,1,175,150,D-T,25,0,NA,1
CAT_212,1,2,1250,1200,D-T,50,0,NA,1
CAT_212,1,3,150,125,D-T,25,0,NA,1
CAT_212,1,4,225,200,T-D,25,0,NA,1
CAT_212,1,6,NA,NA,other,NA,0,NA,1
CAT_212,1,7,850,800,T-D,50,0,NA,1
CAT_212,1,8,1375,1350,D-T,25,0,NA,1
CAT_212,1,9,1200,225,T-D,975,0,NA,1
CAT_212,1,11,2050,1925,D-T,125,0,NA,1
CAT_212,1,12,1050,1000,D-T,50,0,NA,1
CAT_212,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_212,1,21,1200,1175,D-T,25,1,insufficient looking,1
CAT_212,1,23,425,375,D-T,50,0,NA,1
CAT_212,1,24,2200,650,D-T,1550,0,NA,1
CAT_212,2,1,1025,875,D-T,150,0,NA,1
CAT_212,2,2,225,175,T-D,50,0,NA,1
CAT_212,2,3,450,400,T-D,50,0,NA,1
CAT_212,2,4,1025,900,T-D,125,0,NA,1
CAT_212,2,6,900,850,D-T,50,1,insufficient looking,1
CAT_212,2,7,125,75,T-D,50,1,insufficient looking,1
CAT_212,2,9,575,525,T-D,50,0,NA,1
CAT_212,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_212,2,21,1325,1250,D-T,75,0,NA,1
CAT_212,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_212,2,24,525,425,D-T,100,0,NA,1
CAT_212,2,26,500,475,D-T,25,0,NA,1
CAT_212,2,27,300,225,T-D,75,1,insufficient looking,1
CAT_212,2,29,300,225,D-T,75,1,insufficient looking,1
CAT_213,1,1,125,100,T-D,25,0,NA,0
CAT_213,1,2,600,550,D-T,50,0,NA,0
CAT_213,1,3,2225,2100,T-D,125,0,NA,0
CAT_213,1,4,225,200,D-T,25,0,NA,0
CAT_213,1,6,200,150,T-D,50,0,NA,0
CAT_213,1,7,125,75,D-T,50,0,NA,0
CAT_213,1,8,1400,1350,D-T,50,0,NA,0
CAT_213,1,9,2350,2300,D-T,50,0,NA,0
CAT_213,1,11,3025,2825,D-T,200,0,NA,0
CAT_213,1,12,125,75,D-T,50,0,NA,0
CAT_213,1,13,350,300,D-T,50,0,NA,0
CAT_213,1,14,1175,1125,D-T,50,0,NA,0
CAT_213,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,17,825,775,T-D,50,0,NA,0
CAT_213,1,18,650,600,T-D,50,0,NA,0
CAT_213,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,21,2375,2075,T-D,300,0,NA,0
CAT_213,1,22,725,650,D-T,75,0,NA,0
CAT_213,1,23,750,700,T-D,50,0,NA,0
CAT_213,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_213,1,27,NA,NA,no shift,NA,0,NA,0
CAT_213,1,28,2025,1975,D-T,50,0,NA,0
CAT_213,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,1,675,600,D-T,75,0,NA,0
CAT_213,2,2,250,225,D-T,25,0,NA,0
CAT_213,2,3,NA,NA,other,NA,0,NA,0
CAT_213,2,4,575,525,D-T,50,0,NA,0
CAT_213,2,6,1400,1325,T-D,75,0,NA,0
CAT_213,2,7,100,50,D-T,50,0,NA,0
CAT_213,2,8,725,675,T-D,50,0,NA,0
CAT_213,2,9,1175,1125,D-T,50,0,NA,0
CAT_213,2,12,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,13,2675,2500,T-D,175,0,NA,0
CAT_213,2,14,2425,2350,T-D,75,0,NA,0
CAT_213,2,16,675,625,D-T,50,0,NA,0
CAT_213,2,17,NA,NA,no shift,NA,0,NA,0
CAT_213,2,18,NA,NA,no shift,NA,0,NA,0
CAT_213,2,19,600,550,D-T,50,0,NA,0
CAT_213,2,21,1900,1850,D-T,50,0,NA,0
CAT_213,2,22,225,175,D-T,50,0,NA,0
CAT_213,2,23,NA,NA,no shift,NA,0,NA,0
CAT_213,2,24,2800,2700,D-T,100,0,NA,0
CAT_213,2,26,275,200,T-D,75,0,NA,0
CAT_213,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_213,2,29,NA,NA,no shift,NA,0,NA,0
CAT_214,1,1,325,300,T-D,25,0,NA,1
CAT_214,1,2,NA,NA,other,NA,0,NA,1
CAT_214,1,3,NA,NA,no shift,NA,0,NA,1
CAT_214,1,4,725,600,D-T,125,0,NA,1
