sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_201,2,29,order1B_locationflip,725,500,D-T,225
CAT_202,1,1,order2B,700,675,D-T,25
CAT_202,1,3,order2B,200,125,D-T,75
CAT_202,1,6,order2B,1100,1050,D-T,50
CAT_202,1,7,order2B,1075,1025,T-D,50
CAT_202,1,8,order2B,475,425,D-T,50
CAT_202,1,9,order2B,NA,NA,other,NA
CAT_202,1,11,order2B,100,75,T-D,25
CAT_202,1,12,order2B,925,775,D-T,150
CAT_202,1,13,order2B,NA,NA,other,NA
CAT_202,1,14,order2B,500,450,D-T,50
CAT_202,1,17,order2B,1100,1050,T-D,50
CAT_202,1,21,order2B,525,475,T-D,50
CAT_202,1,22,order2B,NA,NA,other,NA
CAT_202,1,26,order2B,1550,1500,D-T,50
CAT_202,1,27,order2B,NA,NA,other,NA
CAT_202,1,28,order2B,NA,NA,other,NA
CAT_202,1,29,order2B,NA,NA,other,NA
CAT_202,2,1,order2A,1275,1250,T-D,25
CAT_202,2,2,order2A,NA,NA,other,NA
CAT_202,2,3,order2A,250,225,D-T,25
CAT_202,2,4,order2A,NA,NA,other,NA
CAT_202,2,6,order2A,350,300,T-D,50
CAT_202,2,7,order2A,NA,NA,other,NA
CAT_202,2,8,order2A,NA,NA,no shift,NA
CAT_202,2,9,order2A,NA,NA,other,NA
CAT_202,2,11,order2A,2750,475,T-D,2275
CAT_202,2,12,order2A,NA,NA,other,NA
CAT_202,2,13,order2A,275,200,D-T,75
CAT_202,2,14,order2A,NA,NA,other,NA
CAT_202,2,16,order2A,NA,NA,other,NA
CAT_202,2,18,order2A,550,500,T-D,50
CAT_202,2,19,order2A,200,150,D-T,50
CAT_202,2,21,order2A,625,450,D-T,175
CAT_202,2,23,order2A,NA,NA,no shift,NA
CAT_202,2,24,order2A,825,250,T-D,575
CAT_202,2,26,order2A,NA,NA,other,NA
CAT_202,2,27,order2A,1300,1250,T-D,50
CAT_202,2,28,order2A,NA,NA,no shift,NA
CAT_202,2,29,order2A,600,550,T-D,50
CAT_203,1,1,order2B,300,250,T-D,50
CAT_203,1,2,order2B,350,325,D-T,25
CAT_203,1,3,order2B,175,100,D-T,75
CAT_203,1,4,order2B,1525,1450,T-D,75
CAT_203,1,6,order2B,450,425,D-T,25
CAT_203,1,7,order2B,300,275,T-D,25
CAT_203,1,9,order2B,200,125,T-D,75
CAT_203,1,11,order2B,125,75,D-T,50
CAT_203,1,12,order2B,NA,NA,other,NA
CAT_203,1,13,order2B,1150,1100,T-D,50
CAT_203,1,14,order2B,NA,NA,other,NA
CAT_203,1,16,order2B,450,425,T-D,25
CAT_203,1,17,order2B,NA,NA,other,NA
CAT_203,1,18,order2B,NA,NA,no shift,NA
CAT_203,1,19,order2B,150,100,T-D,50
CAT_203,1,21,order2B,NA,NA,other,NA
CAT_203,1,22,order2B,375,350,D-T,25
CAT_203,1,23,order2B,350,325,D-T,25
CAT_203,1,24,order2B,225,175,T-D,50
CAT_203,1,26,order2B,100,50,D-T,50
CAT_203,1,28,order2B,400,375,D-T,25
CAT_203,2,1,order2A,925,900,D-T,25
CAT_203,2,2,order2A,250,225,D-T,25
CAT_203,2,3,order2A,750,725,T-D,25
CAT_203,2,4,order2A,200,175,T-D,25
CAT_203,2,6,order2A,900,800,T-D,100
CAT_203,2,7,order2A,350,300,D-T,50
CAT_203,2,8,order2A,200,175,T-D,25
CAT_203,2,9,order2A,NA,NA,other,NA
CAT_203,2,11,order2A,175,150,D-T,25
CAT_203,2,12,order2A,100,75,T-D,25
CAT_203,2,14,order2A,750,500,D-T,250
CAT_203,2,17,order2A,475,450,D-T,25
CAT_203,2,18,order2A,NA,NA,other,NA
CAT_203,2,22,order2A,75,50,T-D,25
CAT_203,2,23,order2A,175,125,T-D,50
CAT_203,2,24,order2A,75,50,D-T,25
CAT_203,2,26,order2A,NA,NA,other,NA
CAT_203,2,27,order2A,350,325,D-T,25
CAT_203,2,28,order2A,NA,NA,other,NA
CAT_203,2,29,order2A,625,600,D-T,25
CAT_204,1,1,order2A,100,50,T-D,50
CAT_204,1,2,order2A,950,200,D-T,750
CAT_204,1,3,order2A,NA,NA,other,NA
CAT_204,1,4,order2A,NA,NA,other,NA
CAT_204,1,6,order2A,NA,NA,other,NA
CAT_204,1,7,order2A,NA,NA,no shift,NA
CAT_204,1,8,order2A,NA,NA,other,NA
CAT_204,1,9,order2A,275,175,T-D,100
CAT_204,1,11,order2A,NA,NA,other,NA
CAT_204,1,12,order2A,NA,NA,other,NA
CAT_204,1,13,order2A,2675,725,D-T,1950
CAT_204,1,14,order2A,NA,NA,no shift,NA
CAT_204,1,16,order2A,NA,NA,other,NA
CAT_204,1,17,order2A,NA,NA,other,NA
CAT_204,1,18,order2A,NA,NA,other,NA
CAT_204,1,19,order2A,NA,NA,other,NA
CAT_204,1,21,order2A,275,250,T-D,25
CAT_204,1,22,order2A,NA,NA,other,NA
CAT_204,1,23,order2A,NA,NA,other,NA
CAT_204,1,24,order2A,NA,NA,no shift,NA
CAT_204,1,26,order2A,NA,NA,no shift,NA
CAT_204,1,27,order2A,NA,NA,other,NA
CAT_204,1,28,order2A,NA,NA,other,NA
CAT_204,1,29,order2A,NA,NA,other,NA
CAT_204,2,1,order2B,200,175,D-T,25
CAT_204,2,2,order2B,600,525,D-T,75
CAT_204,2,3,order2B,NA,NA,other,NA
CAT_204,2,4,order2B,425,400,T-D,25
CAT_204,2,6,order2B,NA,NA,other,NA
CAT_204,2,7,order2B,NA,NA,other,NA
CAT_204,2,8,order2B,200,175,T-D,25
CAT_204,2,9,order2B,125,75,D-T,50
CAT_204,2,11,order2B,200,175,D-T,25
CAT_204,2,12,order2B,NA,NA,other,NA
CAT_204,2,13,order2B,275,250,D-T,25
CAT_204,2,14,order2B,275,225,T-D,50
CAT_204,2,16,order2B,NA,NA,other,NA
CAT_204,2,17,order2B,NA,NA,other,NA
CAT_204,2,18,order2B,NA,NA,other,NA
CAT_204,2,19,order2B,NA,NA,other,NA
CAT_204,2,21,order2B,1125,1075,D-T,50
CAT_204,2,22,order2B,525,475,T-D,50
CAT_204,2,23,order2B,NA,NA,other,NA
CAT_204,2,24,order2B,NA,NA,other,NA
CAT_204,2,26,order2B,NA,NA,other,NA
CAT_204,2,27,order2B,NA,NA,other,NA
CAT_204,2,28,order2B,200,150,T-D,50
CAT_204,2,29,order2B,250,200,D-T,50
CAT_205,1,1,order2B,225,175,D-T,50
CAT_205,2,1,order2A,425,350,T-D,75
CAT_205,2,2,order2A,NA,NA,other,NA
CAT_205,2,3,order2A,3075,3000,D-T,75
CAT_205,2,4,order2A,NA,NA,other,NA
CAT_205,2,7,order2A,125,75,D-T,50
CAT_205,2,8,order2A,475,425,T-D,50
CAT_205,2,9,order2A,600,550,T-D,50
CAT_205,2,11,order2A,1050,875,D-T,175
CAT_205,2,12,order2A,1250,1200,T-D,50
CAT_205,2,13,order2A,NA,NA,no shift,NA
CAT_205,2,14,order2A,2650,2450,D-T,200
CAT_205,2,16,order2A,625,550,T-D,75
CAT_205,2,17,order2A,1050,975,D-T,75
CAT_205,2,18,order2A,1675,775,D-T,900
CAT_205,2,19,order2A,NA,NA,no shift,NA
CAT_205,2,21,order2A,2750,2425,D-T,325
CAT_205,2,22,order2A,800,750,T-D,50
CAT_205,2,23,order2A,1725,1525,T-D,200
CAT_205,2,24,order2A,NA,NA,other,NA
CAT_205,2,26,order2A,1000,925,T-D,75
CAT_205,2,27,order2A,2275,2200,D-T,75
CAT_205,2,28,order2A,1875,1800,D-T,75
CAT_205,2,29,order2A,600,475,D-T,125
CAT_206,1,1,order2B_locationflip,175,100,T-D,75
CAT_206,1,2,order2B_locationflip,225,175,D-T,50
CAT_206,1,3,order2B_locationflip,150,100,D-T,50
CAT_206,1,4,order2B_locationflip,NA,NA,other,NA
CAT_206,1,6,order2B_locationflip,625,500,D-T,125
CAT_206,1,7,order2B_locationflip,200,75,T-D,125
CAT_206,1,8,order2B_locationflip,500,450,D-T,50
CAT_206,1,9,order2B_locationflip,150,75,D-T,75
CAT_206,1,11,order2B_locationflip,425,325,D-T,100
CAT_206,1,12,order2B_locationflip,275,200,T-D,75
CAT_206,1,13,order2B_locationflip,375,275,T-D,100
CAT_206,1,14,order2B_locationflip,600,525,D-T,75
CAT_206,1,16,order2B_locationflip,1075,950,D-T,125
CAT_206,1,17,order2B_locationflip,1225,1100,D-T,125
CAT_206,1,18,order2B_locationflip,575,500,T-D,75
CAT_206,1,19,order2B_locationflip,1250,1175,T-D,75
CAT_206,1,21,order2B_locationflip,NA,NA,no shift,NA
CAT_206,1,22,order2B_locationflip,1700,1625,D-T,75
CAT_206,1,23,order2B_locationflip,1700,1550,T-D,150
CAT_206,1,24,order2B_locationflip,925,850,D-T,75
CAT_206,1,26,order2B_locationflip,675,600,D-T,75
CAT_206,1,27,order2B_locationflip,475,400,D-T,75
CAT_206,1,28,order2B_locationflip,200,125,D-T,75
CAT_206,1,29,order2B_locationflip,250,150,T-D,100
CAT_206,2,1,order2A_locationflip,300,225,T-D,75
CAT_206,2,2,order2A_locationflip,900,850,D-T,50
CAT_206,2,3,order2A_locationflip,225,100,D-T,125
CAT_206,2,4,order2A_locationflip,875,775,D-T,100
CAT_206,2,6,order2A_locationflip,400,350,D-T,50
CAT_206,2,7,order2A_locationflip,675,50,T-D,625
CAT_206,2,8,order2A_locationflip,NA,NA,other,NA
CAT_206,2,9,order2A_locationflip,NA,NA,other,NA
CAT_206,2,11,order2A_locationflip,1300,1050,T-D,250
CAT_206,2,12,order2A_locationflip,300,200,D-T,100
CAT_206,2,13,order2A_locationflip,875,650,D-T,225
CAT_206,2,14,order2A_locationflip,NA,NA,other,NA
CAT_206,2,18,order2A_locationflip,1175,900,T-D,275
CAT_206,2,22,order2A_locationflip,225,125,T-D,100
CAT_206,2,24,order2A_locationflip,200,150,D-T,50
CAT_206,2,26,order2A_locationflip,425,300,D-T,125
CAT_206,2,27,order2A_locationflip,150,50,D-T,100
CAT_206,2,28,order2A_locationflip,400,300,D-T,100
CAT_206,2,29,order2A_locationflip,NA,NA,other,NA
CAT_208,1,1,order1B_locationflip,575,225,T-D,350
CAT_208,1,2,order1B_locationflip,NA,NA,other,NA
CAT_208,1,3,order1B_locationflip,775,725,T-D,50
CAT_208,1,4,order1B_locationflip,225,100,T-D,125
CAT_208,1,6,order1B_locationflip,NA,NA,other,NA
CAT_208,1,7,order1B_locationflip,NA,NA,other,NA
CAT_208,1,8,order1B_locationflip,550,500,D-T,50
CAT_208,1,9,order1B_locationflip,NA,NA,other,NA
CAT_208,1,13,order1B_locationflip,275,200,T-D,75
CAT_208,1,14,order1B_locationflip,400,375,T-D,25
CAT_208,1,16,order1B_locationflip,NA,NA,no shift,NA
CAT_208,1,17,order1B_locationflip,NA,NA,other,NA
CAT_208,1,18,order1B_locationflip,450,350,D-T,100
CAT_208,1,19,order1B_locationflip,225,100,T-D,125
CAT_208,1,21,order1B_locationflip,150,75,D-T,75
CAT_208,1,22,order1B_locationflip,650,525,D-T,125
CAT_208,1,24,order1B_locationflip,1600,775,T-D,825
CAT_208,1,26,order1B_locationflip,325,225,D-T,100
CAT_208,1,27,order1B_locationflip,NA,NA,no shift,NA
CAT_208,1,28,order1B_locationflip,1275,350,T-D,925
CAT_208,1,29,order1B_locationflip,NA,NA,other,NA
CAT_208,2,1,order1A_locationflip,850,775,T-D,75
CAT_208,2,2,order1A_locationflip,NA,NA,other,NA
CAT_208,2,3,order1A_locationflip,3275,925,D-T,2350
CAT_208,2,4,order1A_locationflip,175,125,D-T,50
CAT_208,2,6,order1A_locationflip,1400,1350,D-T,50
CAT_208,2,7,order1A_locationflip,NA,NA,other,NA
CAT_208,2,8,order1A_locationflip,1050,1025,T-D,25
CAT_208,2,9,order1A_locationflip,100,50,T-D,50
CAT_208,2,11,order1A_locationflip,150,75,T-D,75
CAT_208,2,12,order1A_locationflip,850,750,T-D,100
CAT_208,2,13,order1A_locationflip,NA,NA,other,NA
CAT_208,2,14,order1A_locationflip,375,300,T-D,75
CAT_208,2,16,order1A_locationflip,650,625,T-D,25
CAT_208,2,17,order1A_locationflip,175,75,T-D,100
CAT_208,2,18,order1A_locationflip,1000,975,D-T,25
CAT_208,2,19,order1A_locationflip,3350,1975,T-D,1375
CAT_208,2,21,order1A_locationflip,225,125,D-T,100
CAT_208,2,22,order1A_locationflip,500,475,T-D,25
CAT_208,2,23,order1A_locationflip,700,550,D-T,150
CAT_208,2,24,order1A_locationflip,2875,1000,T-D,1875
CAT_208,2,26,order1A_locationflip,2500,800,D-T,1700
CAT_208,2,27,order1A_locationflip,850,800,D-T,50
CAT_208,2,28,order1A_locationflip,650,575,D-T,75
CAT_208,2,29,order1A_locationflip,NA,NA,other,NA
CAT_209,1,1,order2B_locationflip,375,350,T-D,25
CAT_209,1,2,order2B_locationflip,325,275,D-T,50
CAT_209,1,3,order2B_locationflip,NA,NA,no shift,NA
CAT_209,1,4,order2B_locationflip,725,700,T-D,25
CAT_209,1,6,order2B_locationflip,125,75,D-T,50
CAT_209,1,7,order2B_locationflip,625,600,T-D,25
CAT_209,1,8,order2B_locationflip,125,75,T-D,50
CAT_209,1,9,order2B_locationflip,1250,1150,T-D,100
CAT_209,1,11,order2B_locationflip,1550,1525,T-D,25
CAT_209,1,12,order2B_locationflip,600,500,D-T,100
CAT_209,1,13,order2B_locationflip,1925,1875,T-D,50
CAT_209,1,14,order2B_locationflip,350,300,D-T,50
CAT_209,1,16,order2B_locationflip,NA,NA,other,NA
CAT_209,1,17,order2B_locationflip,NA,NA,other,NA
CAT_209,1,18,order2B_locationflip,NA,NA,other,NA
CAT_209,1,19,order2B_locationflip,NA,NA,other,NA
CAT_209,1,21,order2B_locationflip,500,450,T-D,50
CAT_209,1,22,order2B_locationflip,725,675,D-T,50
CAT_209,1,23,order2B_locationflip,225,175,D-T,50
CAT_209,1,24,order2B_locationflip,150,100,T-D,50
CAT_209,1,26,order2B_locationflip,NA,NA,no shift,NA
CAT_209,1,27,order2B_locationflip,450,400,T-D,50
CAT_209,1,28,order2B_locationflip,1350,1300,D-T,50
CAT_209,1,29,order2B_locationflip,925,875,T-D,50
CAT_209,2,1,order2A_locationflip,125,75,T-D,50
CAT_209,2,2,order2A_locationflip,325,250,D-T,75
CAT_209,2,3,order2A_locationflip,400,375,T-D,25
CAT_209,2,4,order2A_locationflip,150,125,D-T,25
CAT_209,2,6,order2A_locationflip,NA,NA,no shift,NA
CAT_209,2,7,order2A_locationflip,600,550,T-D,50
CAT_209,2,8,order2A_locationflip,650,625,T-D,25
CAT_209,2,9,order2A_locationflip,475,450,T-D,25
CAT_209,2,11,order2A_locationflip,NA,NA,no shift,NA
CAT_209,2,12,order2A_locationflip,700,650,D-T,50
CAT_209,2,13,order2A_locationflip,NA,NA,no shift,NA
CAT_209,2,14,order2A_locationflip,475,450,D-T,25
CAT_209,2,16,order2A_locationflip,375,350,D-T,25
CAT_209,2,17,order2A_locationflip,375,250,D-T,125
CAT_209,2,18,order2A_locationflip,400,325,T-D,75
CAT_209,2,19,order2A_locationflip,NA,NA,no shift,NA
CAT_209,2,21,order2A_locationflip,NA,NA,other,NA
CAT_209,2,22,order2A_locationflip,650,500,T-D,150
CAT_209,2,23,order2A_locationflip,75,50,T-D,25
CAT_209,2,24,order2A_locationflip,175,150,T-D,25
CAT_209,2,26,order2A_locationflip,325,250,T-D,75
CAT_209,2,27,order2A_locationflip,NA,NA,other,NA
CAT_209,2,28,order2A_locationflip,NA,NA,other,NA
CAT_209,2,29,order2A_locationflip,450,325,D-T,125
CAT_210,1,1,order1A_locationflip,1075,825,T-D,250
CAT_210,1,2,order1A_locationflip,NA,NA,other,NA
CAT_210,1,3,order1A_locationflip,NA,NA,other,NA
CAT_210,1,6,order1A_locationflip,NA,NA,no shift,NA
CAT_210,1,8,order1A_locationflip,NA,NA,other,NA
CAT_210,1,11,order1A_locationflip,300,250,T-D,50
CAT_210,1,13,order1A_locationflip,275,250,D-T,25
CAT_210,1,14,order1A_locationflip,NA,NA,other,NA
CAT_210,1,16,order1A_locationflip,NA,NA,no shift,NA
CAT_210,1,22,order1A_locationflip,NA,NA,no shift,NA
CAT_210,1,26,order1A_locationflip,NA,NA,other,NA
CAT_210,1,27,order1A_locationflip,NA,NA,other,NA
CAT_210,2,1,order1B_locationflip,NA,NA,other,NA
CAT_210,2,4,order1B_locationflip,375,75,D-T,300
CAT_210,2,6,order1B_locationflip,NA,NA,other,NA
CAT_210,2,9,order1B_locationflip,NA,NA,no shift,NA
CAT_210,2,11,order1B_locationflip,NA,NA,other,NA
CAT_210,2,14,order1B_locationflip,NA,NA,no shift,NA
CAT_210,2,16,order1B_locationflip,NA,NA,other,NA
CAT_210,2,21,order1B_locationflip,NA,NA,other,NA
CAT_210,2,23,order1B_locationflip,NA,NA,no shift,NA
CAT_210,2,24,order1B_locationflip,NA,NA,no shift,NA
CAT_210,2,26,order1B_locationflip,NA,NA,other,NA
CAT_211,1,1,order2B_locationflip,700,650,T-D,50
CAT_211,1,2,order2B_locationflip,825,750,D-T,75
CAT_211,1,3,order2B_locationflip,625,525,D-T,100
CAT_211,1,4,order2B_locationflip,850,825,T-D,25
CAT_211,1,6,order2B_locationflip,NA,NA,other,NA
CAT_211,1,7,order2B_locationflip,500,450,T-D,50
CAT_211,1,8,order2B_locationflip,650,600,T-D,50
CAT_211,1,9,order2B_locationflip,75,50,D-T,25
CAT_211,1,11,order2B_locationflip,350,325,D-T,25
CAT_211,1,12,order2B_locationflip,100,75,D-T,25
CAT_211,1,13,order2B_locationflip,200,175,T-D,25
CAT_211,1,14,order2B_locationflip,2925,2875,T-D,50
CAT_211,1,16,order2B_locationflip,NA,NA,no shift,NA
CAT_211,1,17,order2B_locationflip,950,925,D-T,25
CAT_211,1,18,order2B_locationflip,775,750,D-T,25
CAT_211,1,19,order2B_locationflip,925,900,T-D,25
CAT_211,1,21,order2B_locationflip,550,500,T-D,50
CAT_211,1,22,order2B_locationflip,850,800,D-T,50
CAT_211,1,23,order2B_locationflip,225,200,D-T,25
CAT_211,1,26,order2B_locationflip,575,550,T-D,25
CAT_211,1,27,order2B_locationflip,1275,1200,T-D,75
CAT_211,1,28,order2B_locationflip,300,250,T-D,50
CAT_211,1,29,order2B_locationflip,450,425,D-T,25
CAT_211,2,1,order2A_locationflip,350,325,D-T,25
CAT_211,2,2,order2A_locationflip,1525,1500,T-D,25
CAT_211,2,3,order2A_locationflip,100,75,D-T,25
CAT_211,2,4,order2A_locationflip,1000,950,T-D,50
CAT_211,2,6,order2A_locationflip,500,475,D-T,25
CAT_211,2,7,order2A_locationflip,1000,950,D-T,50
CAT_211,2,8,order2A_locationflip,700,675,T-D,25
CAT_211,2,11,order2A_locationflip,1425,1400,D-T,25
CAT_211,2,12,order2A_locationflip,750,725,D-T,25
CAT_211,2,13,order2A_locationflip,125,75,T-D,50
CAT_211,2,14,order2A_locationflip,800,750,D-T,50
CAT_211,2,17,order2A_locationflip,75,50,D-T,25
CAT_211,2,18,order2A_locationflip,250,225,T-D,25
CAT_211,2,19,order2A_locationflip,450,425,D-T,25
CAT_211,2,21,order2A_locationflip,NA,NA,other,NA
CAT_211,2,23,order2A_locationflip,100,50,T-D,50
CAT_211,2,24,order2A_locationflip,NA,NA,other,NA
CAT_211,2,26,order2A_locationflip,1200,1150,T-D,50
CAT_211,2,27,order2A_locationflip,825,625,D-T,200
CAT_211,2,28,order2A_locationflip,1425,1275,D-T,150
CAT_211,2,29,order2A_locationflip,NA,NA,other,NA
CAT_212,1,1,order1A_locationflip,225,200,D-T,25
CAT_212,1,2,order1A_locationflip,1300,1250,D-T,50
CAT_212,1,3,order1A_locationflip,200,175,D-T,25
CAT_212,1,4,order1A_locationflip,275,250,T-D,25
CAT_212,1,6,order1A_locationflip,125,50,D-T,75
CAT_212,1,7,order1A_locationflip,900,850,T-D,50
CAT_212,1,8,order1A_locationflip,1425,1400,D-T,25
CAT_212,1,9,order1A_locationflip,1250,275,T-D,975
CAT_212,1,11,order1A_locationflip,2100,1975,D-T,125
CAT_212,1,12,order1A_locationflip,1100,1050,D-T,50
CAT_212,1,13,order1A_locationflip,NA,NA,other,NA
CAT_212,1,21,order1A_locationflip,1250,1225,D-T,25
CAT_212,1,23,order1A_locationflip,475,425,D-T,50
CAT_212,1,24,order1A_locationflip,2250,700,D-T,1550
CAT_212,2,1,order1B_locationflip,1150,1000,D-T,150
CAT_212,2,2,order1B_locationflip,350,300,T-D,50
CAT_212,2,3,order1B_locationflip,575,525,T-D,50
CAT_212,2,4,order1B_locationflip,1150,1025,T-D,125
CAT_212,2,6,order1B_locationflip,1025,975,D-T,50
CAT_212,2,7,order1B_locationflip,225,175,T-D,50
CAT_212,2,9,order1B_locationflip,700,650,T-D,50
CAT_212,2,12,order1B_locationflip,NA,NA,other,NA
CAT_212,2,21,order1B_locationflip,1450,1375,D-T,75
CAT_212,2,23,order1B_locationflip,NA,NA,other,NA
CAT_212,2,24,order1B_locationflip,650,550,D-T,100
CAT_212,2,26,order1B_locationflip,625,600,D-T,25
CAT_212,2,27,order1B_locationflip,425,350,T-D,75
CAT_212,2,29,order1B_locationflip,1100,925,T-D,175
CAT_213,1,1,order2A,125,100,T-D,25
CAT_213,1,2,order2A,600,550,D-T,50
CAT_213,1,3,order2A,2175,2050,T-D,125
CAT_213,1,4,order2A,225,200,D-T,25
CAT_213,1,6,order2A,200,150,T-D,50
CAT_213,1,7,order2A,125,75,D-T,50
CAT_213,1,8,order2A,1375,1325,D-T,50
CAT_213,1,9,order2A,2325,2275,D-T,50
CAT_213,1,11,order2A,3000,2800,D-T,200
CAT_213,1,12,order2A,125,75,D-T,50
CAT_213,1,13,order2A,350,300,D-T,50
CAT_213,1,14,order2A,1150,1100,D-T,50
CAT_213,1,16,order2A,NA,NA,other,NA
CAT_213,1,17,order2A,800,750,T-D,50
CAT_213,1,18,order2A,650,600,T-D,50
CAT_213,1,19,order2A,NA,NA,other,NA
CAT_213,1,21,order2A,2325,2050,T-D,275
CAT_213,1,22,order2A,700,625,D-T,75
CAT_213,1,23,order2A,750,700,T-D,50
CAT_213,1,24,order2A,NA,NA,other,NA
CAT_213,1,26,order2A,NA,NA,other,NA
CAT_213,1,27,order2A,NA,NA,no shift,NA
CAT_213,1,28,order2A,2000,1950,D-T,50
CAT_213,1,29,order2A,NA,NA,other,NA
CAT_213,2,1,order2B,650,575,D-T,75
CAT_213,2,2,order2B,250,225,D-T,25
CAT_213,2,3,order2B,NA,NA,other,NA
CAT_213,2,4,order2B,550,500,D-T,50
CAT_213,2,6,order2B,1375,1300,T-D,75
CAT_213,2,7,order2B,100,50,D-T,50
CAT_213,2,8,order2B,700,650,T-D,50
CAT_213,2,9,order2B,1150,1100,D-T,50
CAT_213,2,12,order2B,NA,NA,other,NA
CAT_213,2,13,order2B,2625,2450,T-D,175
CAT_213,2,14,order2B,2400,2325,T-D,75
CAT_213,2,16,order2B,675,625,D-T,50
CAT_213,2,17,order2B,NA,NA,no shift,NA
CAT_213,2,18,order2B,NA,NA,no shift,NA
CAT_213,2,19,order2B,600,550,D-T,50
CAT_213,2,21,order2B,1875,1825,D-T,50
CAT_213,2,22,order2B,225,175,D-T,50
CAT_213,2,23,order2B,NA,NA,no shift,NA
CAT_213,2,24,order2B,2775,2675,D-T,100
CAT_213,2,26,order2B,250,175,T-D,75
CAT_213,2,28,order2B,NA,NA,other,NA
CAT_213,2,29,order2B,NA,NA,no shift,NA
CAT_214,1,1,order2B_locationflip,375,350,T-D,25
CAT_214,1,2,order2B_locationflip,100,50,D-T,50
CAT_214,1,3,order2B_locationflip,NA,NA,no shift,NA
CAT_214,1,4,order2B_locationflip,775,650,D-T,125
CAT_214,1,6,order2B_locationflip,975,925,D-T,50
CAT_214,1,7,order2B_locationflip,1325,1250,T-D,75
CAT_214,1,8,order2B_locationflip,475,425,D-T,50
CAT_214,1,9,order2B_locationflip,250,200,D-T,50
CAT_214,1,11,order2B_locationflip,1200,1175,T-D,25
CAT_214,1,12,order2B_locationflip,NA,NA,other,NA
CAT_214,1,13,order2B_locationflip,NA,NA,no shift,NA
CAT_214,1,14,order2B_locationflip,NA,NA,no shift,NA
CAT_214,1,16,order2B_locationflip,275,225,D-T,50
CAT_214,1,17,order2B_locationflip,500,450,T-D,50
CAT_214,1,18,order2B_locationflip,NA,NA,other,NA
CAT_214,1,19,order2B_locationflip,NA,NA,other,NA
CAT_214,1,22,order2B_locationflip,500,75,D-T,425
CAT_214,1,23,order2B_locationflip,1075,1050,D-T,25
CAT_214,1,26,order2B_locationflip,200,150,D-T,50
CAT_214,1,27,order2B_locationflip,NA,NA,no shift,NA
CAT_214,1,28,order2B_locationflip,1900,1875,T-D,25
CAT_214,2,1,order2A_locationflip,1225,1175,D-T,50
CAT_214,2,2,order2A_locationflip,800,750,T-D,50
CAT_214,2,3,order2A_locationflip,550,500,T-D,50
